Hôpital Vaugirard;10 rue Vaugelas;75015;01 40 45 80 00
Hôpital Armand-Trousseau;26 avenue du Docteur Arnold-Netter;75012;01 44 73 74 75
Hôpital Bichat-Claude Bernard;46 rue Henri-Huchard;75018;01 40 25 80 80
HÔPITAL BRETONNEAU;23 rue Joseph-de Maistre;75018;01 53 11 18 00
HÔPITAL BROCA;54-56 rue Pascal;75013;01 44 08 30 00
HÔPITAL COCHIN;27 rue du Faubourg Saint-Jacques;75014;01 58 41 41 41
HÔPITAL EUROPÉEN GEORGES-POMPIDOU;20 rue Leblanc;75015;01 56 09 20 00
HÔPITAL FERNAND-WIDAL;200 rue du Faubourg Saint-Denis;75010;01 49 95 65 65
HÔPITAL HÔTEL-DIEU;1 place du Parvis Notre-Dame;75004;01 42 34 82 34
HÔPITAL LA COLLÉGIALE;33 rue du Fer à Moulin;75005;01 44 08 30 00
HÔPITAL LARIBOISIÈRE;2 rue Ambroise-Paré;75010;01 49 95 65 65
HÔPITAL ROTHSCHILD;5 rue Santerre;75012;01 40 19 30 00
HÔPITAL SAINT-ANTOINE;184 rue du Faubourg Saint-Antoine;75012;01 49 28 20 00
HÔPITAL SAINT-LOUIS;1 avenue Claude-Vellefaux;75010;01 42 49 49 49
HÔPITAL SAINTE-PÉRINE;11 rue Chardon-Lagache;75016;01 44 96 31 31
HÔPITAL TENON;4 rue de la Chine;75020;01 56 01 70 00
HÔPITAL UNIVERSITAIRE NECKER-ENFANTS MALADES;149 rue de Sèvres;75015;01 44 49 40 00
HÔPITAL UNIVERSITAIRE PITIÉ-SALPÊTRIÈRE;47-83 boulevard de l'Hôpital;75013;01 42 16 00 00
HÔPITAL UNIVERSITAIRE ROBERT-DEBRÉ;48 boulevard Sérurier;75019;01 40 03 20 00
HÔPITAL VAUGIRARD;10 rue Vaugelas;75015;01 40 45 80 00
